AgencyCode,AgencyName,Office,Month,ActiveFlag,AllYTDWP,AllYTDNB,PYTDWP,PYTDNB,PYTotalNB
72745,ASSUREDPARTNERS,SDO,2025-03,Active,19456.0,1,0.0,0,0
72949,PROCYON,SDO,2025-03,Active,0.0,0,0.0,0,2
73111,SNAPP,SDO,2025-03,Active,138822.75,9,94442.49,11,20
73233,APEX RISK,SDO,2025-03,Active,0.0,0,0.0,0,1
73277,RUBIN INS,SDO,2025-03,Active,8915.0,0,8298.0,0,1
73330,VALLEY CENTER,SDO,2025-03,Active,-1719.09,0,10845.99,1,3
73340,ALKEME,SDO,2025-03,Active,672.3,0,4725.0,0,1
73360,NOCERO,SDO,2025-03,Inactive,0.0,0,14156.48,3,5
73461,INSUREONE,SDO,2025-03,Active,0.0,0,0.0,0,0
73509,CREST INSURANCE,SDO,2025-03,Active,-2186.16,0,10354.0,0,0
73518,DOLE,SDO,2025-03,Active,0.0,0,0.0,0,0
73639,DJM INSURANCE,SDO,2025-03,Active,-13275.84,0,-7160.0,1,2
73642,RAMSES,SDO,2025-03,Active,-1525.01,0,0.0,0,0
73693,BUSINESS,SDO,2025-03,Active,0.0,0,3153.76,2,2
73707,GALLAGHER,SDO,2025-03,Active,34343.71,2,6859.0,0,3
73753,GALLAGHER SD,SDO,2025-03,Active,2021.0,0,0.0,0,2
73774,ARTHUR J,SDO,2025-03,Active,34479.4,0,0.0,0,2
73830,NOCERO,SDO,2025-03,Active,18418.86,3,0.0,0,11
73925,STANLEY WONG,SDO,2025-03,Active,10248.0,1,0.0,0,1
74011,ARCHER INS,SDO,2025-03,Active,0.0,0,0.0,0,0
99214,JWCIB,SDO,2025-03,Active,121552.91,1,107662.5,2,13
10549,DIXIE LEAVITT,LVS,2025-11,Active,0.0,0,0.0,0,0
14853,DIK JIM,LVS,2025-11,Active,0.0,0,0.0,0,0
15268,"LIC: GANNON, MA",LVS,2025-11,Active,0.0,0,0.0,0,0
15271,LIC: BERGDALE,LVS,2025-11,Active,0.0,0,0.0,0,0
18039,SWARTS MANNING,LVS,2025-11,Active,5870.0,1,965.0,0,0
19422,"LIC: SMITH, ROB",LVS,2025-11,Active,0.0,0,0.0,0,0
21812,YZETTE RUDIN,LVS,2025-11,Active,0.0,0,0.0,0,0
27080,CRAGIN & PIKE I,LVS,2025-11,Active,49260.94,3,49213.12,0,0
65050,HARRIS INSURANC,LVS,2025-11,Active,2596.0,0,2500.0,0,0
65793,"LIC: BOWMAN, JI",LVS,2025-11,Active,0.0,0,0.0,0,0
65799,"LIC: WALSTON, N",LVS,2025-11,Active,0.0,0,0.0,0,0
65900,"LIC: WEST, BRAD",LVS,2025-11,Active,0.0,0,0.0,0,0
66329,L/P LAS VEGAS,LVS,2025-11,Active,13152.0,0,12790.62,1,1
66889,"LIC: XANTHOS, D",LVS,2025-11,Active,0.0,0,0.0,0,0
66975,BRANCH BENEFITS,LVS,2025-11,Active,0.0,0,0.0,0,0
67366,LIC: ZIMINSKY,LVS,2025-11,Active,0.0,0,0.0,0,0
67571,"LIC: TIPTON, RA",LVS,2025-11,Active,0.0,0,0.0,0,0
67708,"LIC: YORKE, BRI",LVS,2025-11,Active,0.0,0,0.0,0,0
67712,"LIC: DAVIS, SCO",LVS,2025-11,Active,0.0,0,0.0,0,0
67726,"LIC: LEWIS, DAV",LVS,2025-11,Active,0.0,0,0.0,0,0
67970,LIC: LAPEYROUSE,LVS,2025-11,Active,0.0,0,0.0,0,0
68099,"LIC: WARGINS, E",LVS,2025-11,Active,0.0,0,0.0,0,0
68145,LIC: MCCREDIE,LVS,2025-11,Active,0.0,0,0.0,0,0
68304,"LIC: MAIR, KATH",LVS,2025-11,Active,0.0,0,0.0,0,0
68349,LIC: MARTELLA E,LVS,2025-11,Active,0.0,0,0.0,0,0
68350,NFP PROPERTY,LVS,2025-11,Active,5815.0,0,8493.0,0,0
68397,"LIC: MORRIS, MA",LVS,2025-11,Active,0.0,0,0.0,0,0
68467,KAERCHER INSURA,LVS,2025-11,Active,5261.0,0,1426.0,0,1
68605,"LIC: PISCOPO, J",LVS,2025-11,Active,0.0,0,0.0,0,0
71577,LIC: STEINFELD,LVS,2025-11,Active,0.0,0,0.0,0,0
71616,DISTINCTIVE INS,LVS,2025-11,Active,872.0,0,3017.0,0,0
71628,GLB INSURANCE G,LVS,2025-11,Active,47909.57,1,41289.0,2,2
71787,BROWN & BROWN M,LVS,2025-11,Active,0.0,0,0.0,0,0
71913,"LIC: CILENTE, W",LVS,2025-11,Active,0.0,0,0.0,0,0
71956,ORBORN RYAN,LVS,2025-11,Active,0.0,0,0.0,0,0
71967,360 INSURANCE,LVS,2025-11,Active,17774.23,0,22326.36,0,0
71994,LANDINI & ASSOC,LVS,2025-11,Active,54551.08,0,63677.0,1,1
72229,"LAMOUREUX, JESS",LVS,2025-11,Active,0.0,0,0.0,0,0
72255,USI LAS VEGAS,LVS,2025-11,Active,192422.01,3,249279.16,4,4
72304,BRIAN J BELL,LVS,2025-11,Active,0.0,0,0.0,0,0
72366,WENDY FRENCH,LVS,2025-11,Active,0.0,0,0.0,0,0
72416,LIC: BRANSON,LVS,2025-11,Active,0.0,0,0.0,0,0
72436,NEUMAN DUSTIN,LVS,2025-11,Active,0.0,0,0.0,0,0
72479,PERLAS INSURANC,LVS,2025-11,Active,4458.0,0,8165.0,0,0
72489,WAFD INSURANCE,LVS,2025-11,Active,0.0,0,0.0,0,0
72562,BENES WILLIAM,LVS,2025-11,Active,0.0,0,0.0,0,0
72563,CONNER BETH,LVS,2025-11,Active,0.0,0,0.0,0,0
72621,GUPTA,LVS,2025-11,Active,0.0,0,0.0,0,0
72648,BALSIGER,LVS,2025-11,Active,89083.06,4,38807.630000000005,0,0
72652,"MARKLEY, RAY",LVS,2025-11,Active,0.0,0,0.0,0,0
72699,SCHNEIDER MARK,LVS,2025-11,Active,0.0,0,0.0,0,0
72716,KANE MELISSA,LVS,2025-11,Active,0.0,0,0.0,0,0
72725,KANE MELISSA,LVS,2025-11,Active,0.0,0,0.0,0,0
72726,NISBET PHILIP,LVS,2025-11,Active,0.0,0,0.0,0,0
72727,PARRA WILLIAM,LVS,2025-11,Active,0.0,0,0.0,0,0
72741,KATZ BRENDA,LVS,2025-11,Active,0.0,0,0.0,0,0
72809,MICHAEL RHOADS,LVS,2025-11,Active,0.0,0,0.0,0,0
72849,"HIGHT, ROBERT",LVS,2025-11,Active,0.0,0,0.0,0,0
72882,JAYLEEN,LVS,2025-11,Active,0.0,0,0.0,0,0
72927,DAN HORTON,LVS,2025-11,Active,0.0,0,0.0,0,0
72950,MBG BROKERAGE,LVS,2025-11,Active,0.0,0,0.0,0,0
72983,WARD,LVS,2025-11,Active,0.0,0,0.0,0,0
73072,BOR TEMPORARY,LVS,2025-11,Active,0.0,0,0.0,0,0
73074,MANN,LVS,2025-11,Active,0.0,0,0.0,0,0
73242,CALVIN ROBERTS,LVS,2025-11,Active,0.0,0,0.0,0,0
73311,STANLEY PAYNE,LVS,2025-11,Active,0.0,0,0.0,0,0
73328,DAVID KAPLAN,LVS,2025-11,Active,0.0,0,0.0,0,0
73394,DANA K,LVS,2025-11,Active,0.0,0,0.0,0,0
73396,BROWN & BROWN,LVS,2025-11,Active,0.0,0,0.0,0,0
73431,ASHLEY,LVS,2025-11,Active,0.0,0,0.0,0,0
73496,BRADY JAMES HIL,LVS,2025-11,Active,0.0,0,0.0,0,0
73497,"SANCHEZ, JOSE",LVS,2025-11,Active,0.0,0,0.0,0,0
73502,AJG ACCOUNTING,LVS,2025-11,Active,0.0,0,0.0,0,0
73528,PRINCETON,LVS,2025-11,Active,0.0,0,0.0,0,0
73534,EPIC MAIN,LVS,2025-11,Active,0.0,0,0.0,0,0
73546,"BROWN, KEVIN",LVS,2025-11,Active,0.0,0,0.0,0,0
73621,DH ADJUSTING,LVS,2025-11,Active,0.0,0,0.0,0,0
73625,JOSE SANCHEZ,LVS,2025-11,Active,0.0,0,0.0,0,0
73687,ACRISURE MASTER,LVS,2025-11,Active,0.0,0,0.0,0,0
73688,ACRISURE REGION,LVS,2025-11,Active,0.0,0,0.0,0,0
73768,DEMPSEY KIERAN,LVS,2025-11,Active,0.0,0,0.0,0,0
73780,PATRIOT GROWTH,LVS,2025-11,Active,0.0,0,0.0,0,0
73782,HUB ALB,LVS,2025-11,Active,0.0,0,0.0,0,0
73915,SIGNET GROUP,LVS,2025-11,Active,10122.77,0,0.0,0,0
73929,GERMANOS GREGG,LVS,2025-11,Active,0.0,0,0.0,0,0
73973,TODD HUNT,LVS,2025-11,Active,0.0,0,0.0,0,0
010242,DRACHMAN,SDO,2025-11,Inactive,-231.09,0,52361.99,1,1
010260,FARMER,SDO,2025-11,Active,27893.0,0,54561.44,1,1
010329,ARTHUR J.,SDO,2025-11,Inactive,-286.58,0,56614.33,4,4
010673,INSURICA SOUTHW,SDO,2025-11,Inactive,35990.0,0,24142.0,0,0
010739,ATP & ASSOCIATE,SDO,2025-11,Active,0.0,0,2472.0,0,0
013178,ARIZONA GROUP,SDO,2025-11,Active,96471.34999999999,6,177383.06,11,12
014500,BROWN & BROWN I,SDO,2025-11,Inactive,-447.71,0,42842.39,1,1
016534,HATCH INSURANCE,SDO,2025-11,Active,0.0,0,4655.0,0,0
017286,HILL & USHER,SDO,2025-11,Active,21067.01,0,42895.32,0,0
018083,LAWRENCE SIPLE,SDO,2025-11,Active,0.0,0,0.0,0,0
024333,NFP SBU,SDO,2025-11,Active,4221.0,1,1471.0,0,0
053410,MCGRIFF ASHEVIL,SDO,2025-11,Active,36222.99,0,34644.0,1,1
064628,CREST INSURANCE,SDO,2025-11,Active,10809.68,0,11222.39,1,1
065302,STUCKEY INSURAN,SDO,2025-11,Active,0.0,0,0.0,0,0
065717,PEAKSTONE FINAN,SDO,2025-11,Active,0.0,0,1061.0,0,0
065924,INSURANCE PROFS,SDO,2025-11,Active,4637.5,1,8553.050000000001,0,0
066126,SCHWARTZ,SDO,2025-11,Inactive,0.0,0,-1307.09,0,0
066633,RESECO INSURANC,SDO,2025-11,Active,8237.0,0,46209.880000000005,1,1
067242,SILVERLEAF INSU,SDO,2025-11,Active,0.0,0,0.0,0,0
067398,USI PHOENIX,SDO,2025-11,Active,28101.0,0,26654.52,0,0
067532,BREINHOLT INS,SDO,2025-11,Active,7391.16,0,7557.0,0,0
068222,LOCKTON - SCOTT,SDO,2025-11,Active,0.0,0,0.0,0,0
068377,GERRY SCHAELLER,SDO,2025-11,Active,0.0,0,0.0,0,0
068413,NFP PROPERTY &,SDO,2025-11,Active,4816.98,0,12161.630000000001,0,0
071586,ASSUREDPARTNERS,SDO,2025-11,Active,29916.06,3,22722.0,2,4
071682,JACK A SOCHER,SDO,2025-11,Active,0.0,0,0.0,0,0
071783,HUB ALBUQUERQUE,SDO,2025-11,Active,34608.39,3,10248.0,0,0
071855,LOVITT & TOUCHE,SDO,2025-11,Active,0.0,0,-349.68,0,0
072072,ASSUREDPARTNERS,SDO,2025-11,Inactive,-352.64,0,12232.22,1,3
072218,CA AZ GROUP,SDO,2025-11,Active,1010.0,1,0.0,0,0
072240,HEFFERNAN,SDO,2025-11,Active,0.0,0,7104.0,0,0
072243,NFP PROPERTY,SDO,2025-11,Active,3575.75,1,1014.07,0,0
072412,BREINHOLT ANDER,SDO,2025-11,Active,2510.0,0,2177.59,1,1
072653,GUARDIAN INS,SDO,2025-11,Active,0.0,0,0.0,0,0
072847,STRONG TOWER,SDO,2025-11,Active,450.75,0,5689.43,2,2
072970,HUB,SDO,2025-11,Active,21697.73,1,6520.0,0,0
073671,SCHWARTZ INS,SDO,2025-11,Active,0.0,0,3488.0,0,0
073706,STRONG TOWER,SDO,2025-11,Active,0.0,0,0.0,0,0
073839,ARTHUR J,SDO,2025-11,Active,9993.0,0,2693.0,1,1
073916,BROWN & BROWN,SDO,2025-11,Active,22287.0,0,0.0,0,0
074114,INSURICA SOUTHW,SDO,2025-11,Active,0.0,0,0.0,0,0
010242,DRACHMAN,PHX,2025-11,Inactive,-231.09,0,52361.99,1,1
010260,FARMER,PHX,2025-11,Active,27893.0,0,54561.44,1,1
010329,ARTHUR J.,PHX,2025-11,Inactive,-286.58,0,56614.33,4,4
010673,INSURICA SOUTHW,PHX,2025-11,Inactive,35990.0,0,24142.0,0,0
010739,ATP & ASSOCIATE,PHX,2025-11,Active,0.0,0,2472.0,0,0
013178,ARIZONA GROUP,PHX,2025-11,Active,96471.34999999999,6,177383.06,11,12
014500,BROWN & BROWN I,PHX,2025-11,Inactive,-447.71,0,42842.39,1,1
016534,HATCH INSURANCE,PHX,2025-11,Active,0.0,0,4655.0,0,0
017286,HILL & USHER,PHX,2025-11,Active,21067.01,0,42895.32,0,0
018083,LAWRENCE SIPLE,PHX,2025-11,Active,0.0,0,0.0,0,0
024333,NFP SBU,PHX,2025-11,Active,4221.0,1,1471.0,0,0
053410,MCGRIFF ASHEVIL,PHX,2025-11,Active,36222.99,0,34644.0,1,1
064628,CREST INSURANCE,PHX,2025-11,Active,10809.68,0,11222.39,1,1
065302,STUCKEY INSURAN,PHX,2025-11,Active,0.0,0,0.0,0,0
065717,PEAKSTONE FINAN,PHX,2025-11,Active,0.0,0,1061.0,0,0
065924,INSURANCE PROFS,PHX,2025-11,Active,4637.5,1,8553.050000000001,0,0
066126,SCHWARTZ,PHX,2025-11,Inactive,0.0,0,-1307.09,0,0
066633,RESECO INSURANC,PHX,2025-11,Active,8237.0,0,46209.880000000005,1,1
067242,SILVERLEAF INSU,PHX,2025-11,Active,0.0,0,0.0,0,0
067398,USI PHOENIX,PHX,2025-11,Active,28101.0,0,26654.52,0,0
067532,BREINHOLT INS,PHX,2025-11,Active,7391.16,0,7557.0,0,0
068222,LOCKTON - SCOTT,PHX,2025-11,Active,0.0,0,0.0,0,0
068377,GERRY SCHAELLER,PHX,2025-11,Active,0.0,0,0.0,0,0
068413,NFP PROPERTY &,PHX,2025-11,Active,4816.98,0,12161.630000000001,0,0
071586,ASSUREDPARTNERS,PHX,2025-11,Active,29916.06,3,22722.0,2,4
071682,JACK A SOCHER,PHX,2025-11,Active,0.0,0,0.0,0,0
071783,HUB ALBUQUERQUE,PHX,2025-11,Active,34608.39,3,10248.0,0,0
071855,LOVITT & TOUCHE,PHX,2025-11,Active,0.0,0,-349.68,0,0
072072,ASSUREDPARTNERS,PHX,2025-11,Inactive,-352.64,0,12232.22,1,3
072218,CA AZ GROUP,PHX,2025-11,Active,1010.0,1,0.0,0,0
072240,HEFFERNAN,PHX,2025-11,Active,0.0,0,7104.0,0,0
072243,NFP PROPERTY,PHX,2025-11,Active,3575.75,1,1014.07,0,0
072412,BREINHOLT ANDER,PHX,2025-11,Active,2510.0,0,2177.59,1,1
072653,GUARDIAN INS,PHX,2025-11,Active,0.0,0,0.0,0,0
072847,STRONG TOWER,PHX,2025-11,Active,450.75,0,5689.43,2,2
072970,HUB,PHX,2025-11,Active,21697.73,1,6520.0,0,0
073671,SCHWARTZ INS,PHX,2025-11,Active,0.0,0,3488.0,0,0
073706,STRONG TOWER,PHX,2025-11,Active,0.0,0,0.0,0,0
073839,ARTHUR J,PHX,2025-11,Active,9993.0,0,2693.0,1,1
073916,BROWN & BROWN,PHX,2025-11,Active,22287.0,0,0.0,0,0
074114,INSURICA SOUTHW,PHX,2025-11,Active,0.0,0,0.0,0,0
010233,ALLIANT INSURAN,PHX,2025-12,Active,949193.9400000001,5,845781.0,5,7
010245,GALLAGHER,PHX,2025-12,Inactive,-635.96,0,41529.44,0,0
010383,TEAGUE INSURANC,PHX,2025-12,Active,41889.24,0,64995.37,1,1
010670,WILLIS TOWERS,PHX,2025-12,Active,0.0,0,0.0,0,0
010864,HUB SAN DIEGO,PHX,2025-12,Active,196981.53999999998,1,182922.75,0,0
012503,BH GOLD,PHX,2025-12,Active,62404.8,1,84279.45999999999,2,2
012935,PAUMA/VALLEY,PHX,2025-12,Active,32040.0,0,36490.59,0,0
014847,ARTHUR J,PHX,2025-12,Inactive,1443.15,0,103172.03,0,0
016720,RANCHO MESA,PHX,2025-12,Active,111462.3,1,114685.43000000001,1,1
019586,LOCKTON - SD,PHX,2025-12,Active,31769.35,0,127865.32999999999,9,9
021537,CMR RISK & INSU,PHX,2025-12,Active,240929.63,5,171856.57,5,6
062891,IOA SAN DIEGO,PHX,2025-12,Active,132542.0,1,119929.67,3,3
065275,BURNS & WILCOX,PHX,2025-12,Inactive,0.0,0,3024.0,0,0
066437,BARNES & CO,PHX,2025-12,Active,14156.35,1,35346.28,1,2
066475,GALLAGHER SD,PHX,2025-12,Inactive,0.0,0,2521.0,1,1
066787,SAX INSURANCE,PHX,2025-12,Active,0.0,0,0.0,0,0
066936,MARSH & MCLENNA,PHX,2025-12,Active,187064.66,0,236436.58,1,1
067356,MICHAEL KENNEDY,PHX,2025-12,Active,37689.369999999995,0,40303.46,3,5
067376,NFP PROPERTY,PHX,2025-12,Active,0.0,0,0.0,0,0
067397,USI IRVINE,PHX,2025-12,Active,130738.78,0,157486.38,1,1
067538,JPL INS,PHX,2025-12,Active,11654.0,0,11057.0,0,0
067591,KEM JOY CORP,PHX,2025-12,Active,112172.41,3,90949.07999999999,1,1
067599,KHOTPANYA DALY,PHX,2025-12,Active,0.0,0,0.0,0,0
067782,GAMIE,PHX,2025-12,Active,338459.20999999996,6,435184.12,4,4
068530,WHITEBOARD,PHX,2025-12,Inactive,0.0,0,3435.0,0,0
071582,PIPELINE INSURA,PHX,2025-12,Active,22323.0,0,37038.490000000005,1,1
071611,ERICKSON INSURA,PHX,2025-12,Active,163726.33000000002,9,155502.58000000002,3,4
071726,SCOTT HELD INS,PHX,2025-12,Active,83086.1,0,123065.64,2,2
071802,J.S. TUCKER INS,PHX,2025-12,Active,69022.47,1,60402.25,0,0
071863,MCGRIFF INSURAN,PHX,2025-12,Active,0.0,0,0.0,0,0
071871,MICHAEL EHRENFE,PHX,2025-12,Active,380206.64,5,350201.2,8,8
071934,KEMJOY CORP.,PHX,2025-12,Inactive,14396.0,0,41423.0,0,0
071964,INSUREONE,PHX,2025-12,Active,24226.0,2,9649.0,1,1
072087,MAINLINE INSURA,PHX,2025-12,Active,-227.5699999999997,0,20112.7,2,2
072247,"RIVERA, RALPH",PHX,2025-12,Active,0.0,0,0.0,0,0
072254,ALVARADO PACIFI,PHX,2025-12,Active,483854.15,3,548950.64,10,12
072261,CHAMPION RISK,PHX,2025-12,Active,113918.1,4,11117.0,2,2
072276,ENDLESS INSURAN,PHX,2025-12,Active,86263.85,0,85034.64,0,0
072343,ASSUREDPARTNERS,PHX,2025-12,Active,538545.1,5,404136.11,5,5
072387,NFP PROPERTY,PHX,2025-12,Active,30612.0,0,35434.01,1,1
072481,"CSGINS, INC",PHX,2025-12,Active,75300.59,0,76071.0,0,0
072488,SWAN SOLUTIONS,PHX,2025-12,Inactive,0.0,0,6825.0,0,0
072553,RISK PLACEMENT,PHX,2025-12,Active,51306.0,4,38000.0,0,1
