AgencyID,AgencyName,Office,WebAddress,AgencyCode,Notes,PrimaryUnderwriter,ActiveFlag
39,ASSUREDPARTNERS,SDO,,72343,,Leif,Active
40,NFP PROPERTY,SDO,,72387,,Leif,Active
41,"CSGINS, INC",SDO,,72481,,Leif,Active
42,SWAN SOLUTIONS,SDO,,72488,,Leif,Inactive
43,RISK PLACEMENT,SDO,,72553,,Leif,Active
44,ASSUREDPARTNERS,SDO,,72745,,Leif,Active
45,PROCYON,SDO,,72949,,Leif,Active
46,SNAPP,SDO,,73111,,Leif,Active
47,APEX RISK,SDO,,73233,,Leif,Active
48,RUBIN INS,SDO,,73277,,Leif,Active
49,VALLEY CENTER,SDO,,73330,,Leif,Active
50,ALKEME,SDO,,73340,,Leif,Active
51,TRI-STAR,SDO,,73352,,Leif,Inactive
52,NOCERO,SDO,,73360,,Leif,Inactive
53,INSUREONE,SDO,,73461,,Leif,Active
54,CREST INSURANCE,SDO,,73509,,Leif,Active
55,DOLE,SDO,,73518,,Leif,Active
56,DJM INSURANCE,SDO,,73639,,Leif,Active
57,RAMSES,SDO,,73642,,Leif,Active
58,BUSINESS,SDO,,73693,,Leif,Active
59,GALLAGHER,SDO,,73707,,Leif,Active
60,GALLAGHER SD,SDO,,73753,,Leif,Active
61,ARTHUR J,SDO,,73774,,Leif,Active
62,NOCERO,SDO,,73830,,Leif,Active
63,STANLEY WONG,SDO,,73925,,Leif,Active
64,ARCHER INS,SDO,,74011,,Leif,Active
65,JWCIB,SDO,,99214,,Leif,Active
66,DRACHMAN,SDO,,10242,,Leif,Inactive
67,FARMER,SDO,,10260,,Leif,Active
68,ARTHUR J.,SDO,,10329,,Leif,Inactive
69,INSURICA SOUTHW,SDO,,10673,,Leif,Inactive
70,ATP & ASSOCIATE,SDO,,10739,,Leif,Active
71,ARIZONA GROUP,SDO,,13178,,Leif,Active
72,BROWN & BROWN I,SDO,,14500,,Leif,Inactive
73,HATCH INSURANCE,SDO,,16534,,Leif,Active
74,HILL & USHER,SDO,,17286,,Leif,Active
75,LAWRENCE SIPLE,SDO,,18083,,Leif,Active
76,NFP SBU,SDO,,24333,,Leif,Active
77,MCGRIFF ASHEVIL,SDO,,53410,,Leif,Active
78,CREST INSURANCE,SDO,,64628,,Leif,Active
79,STUCKEY INSURAN,SDO,,65302,,Leif,Active
80,PEAKSTONE FINAN,SDO,,65717,,Leif,Active
81,INSURANCE PROFS,SDO,,65924,,Leif,Active
82,SCHWARTZ,SDO,,66126,,Leif,Inactive
83,RESECO INSURANC,SDO,,66633,,Leif,Active
84,SILVERLEAF INSU,SDO,,67242,,Leif,Active
85,USI PHOENIX,SDO,,67398,,Leif,Active
86,BREINHOLT INS,SDO,,67532,,Leif,Active
87,LOCKTON - SCOTT,SDO,,68222,,Leif,Active
88,GERRY SCHAELLER,SDO,,68377,,Leif,Active
89,NFP PROPERTY &,SDO,,68413,,Leif,Active
90,ASSUREDPARTNERS,SDO,,71586,,Leif,Active
91,JACK A SOCHER,SDO,,71682,,Leif,Active
92,HUB ALBUQUERQUE,SDO,,71783,,Leif,Active
93,LOVITT & TOUCHE,SDO,,71855,,Leif,Active
94,ASSUREDPARTNERS,SDO,,72072,,Leif,Inactive
95,CA AZ GROUP,SDO,,72218,,Leif,Active
96,HEFFERNAN,SDO,,72240,,Leif,Active
97,NFP PROPERTY,SDO,,72243,,Leif,Active
98,BREINHOLT ANDER,SDO,,72412,,Leif,Active
99,GUARDIAN INS,SDO,,72653,,Leif,Active
100,STRONG TOWER,SDO,,72847,,Leif,Active
101,HUB,SDO,,72970,,Leif,Active
102,SCHWARTZ INS,SDO,,73671,,Leif,Active
103,STRONG TOWER,SDO,,73706,,Leif,Active
104,ARTHUR J,SDO,,73839,,Leif,Active
105,BROWN & BROWN,SDO,,73916,,Leif,Active
106,INSURICA SOUTHW,SDO,,74114,,Leif,Active
107,DRACHMAN,PHX,,10242,,Leif,Inactive
108,FARMER,PHX,,10260,,Leif,Active
109,ARTHUR J.,PHX,,10329,,Leif,Inactive
110,INSURICA SOUTHW,PHX,,10673,,Leif,Inactive
111,ATP & ASSOCIATE,PHX,,10739,,Leif,Active
112,ARIZONA GROUP,PHX,,13178,,Leif,Active
113,BROWN & BROWN I,PHX,,14500,,Leif,Inactive
114,HATCH INSURANCE,PHX,,16534,,Leif,Active
115,HILL & USHER,PHX,,17286,,Leif,Active
116,LAWRENCE SIPLE,PHX,,18083,,Leif,Active
117,NFP SBU,PHX,,24333,,Leif,Active
118,MCGRIFF ASHEVIL,PHX,,53410,,Leif,Active
119,CREST INSURANCE,PHX,,64628,,Leif,Active
120,STUCKEY INSURAN,PHX,,65302,,Leif,Active
121,PEAKSTONE FINAN,PHX,,65717,,Leif,Active
122,INSURANCE PROFS,PHX,,65924,,Leif,Active
123,SCHWARTZ,PHX,,66126,,Leif,Inactive
124,RESECO INSURANC,PHX,,66633,,Leif,Active
125,SILVERLEAF INSU,PHX,,67242,,Leif,Active
126,USI PHOENIX,PHX,,67398,,Leif,Active
127,BREINHOLT INS,PHX,,67532,,Leif,Active
128,LOCKTON - SCOTT,PHX,,68222,,Leif,Active
129,GERRY SCHAELLER,PHX,,68377,,Leif,Active
130,NFP PROPERTY &,PHX,,68413,,Leif,Active
131,ASSUREDPARTNERS,PHX,,71586,,Leif,Active
132,JACK A SOCHER,PHX,,71682,,Leif,Active
133,HUB ALBUQUERQUE,PHX,,71783,,Leif,Active
134,LOVITT & TOUCHE,PHX,,71855,,Leif,Active
135,ASSUREDPARTNERS,PHX,,72072,,Leif,Inactive
136,CA AZ GROUP,PHX,,72218,,Leif,Active
137,HEFFERNAN,PHX,,72240,,Leif,Active
138,NFP PROPERTY,PHX,,72243,,Leif,Active
139,BREINHOLT ANDER,PHX,,72412,,Leif,Active
140,GUARDIAN INS,PHX,,72653,,Leif,Active
141,STRONG TOWER,PHX,,72847,,Leif,Active
142,HUB,PHX,,72970,,Leif,Active
143,SCHWARTZ INS,PHX,,73671,,Leif,Active
144,STRONG TOWER,PHX,,73706,,Leif,Active
145,ARTHUR J,PHX,,73839,,Leif,Active
146,BROWN & BROWN,PHX,,73916,,Leif,Active
147,INSURICA SOUTHW,PHX,,74114,,Leif,Active
148,ALLIANT INSURAN,PHX,,10233,,Leif,Active
149,GALLAGHER,PHX,,10245,,Leif,Inactive
150,TEAGUE INSURANC,PHX,,10383,,Leif,Active
151,WILLIS TOWERS,PHX,,10670,,Leif,Active
152,HUB SAN DIEGO,PHX,,10864,,Leif,Active
153,BH GOLD,PHX,,12503,,Leif,Active
154,PAUMA/VALLEY,PHX,,12935,,Leif,Active
155,ARTHUR J,PHX,,14847,,Leif,Inactive
156,RANCHO MESA,PHX,,16720,,Leif,Active
157,LOCKTON - SD,PHX,,19586,,Leif,Active
158,CMR RISK & INSU,PHX,,21537,,Leif,Active
159,IOA SAN DIEGO,PHX,,62891,,Leif,Active
160,BURNS & WILCOX,PHX,,65275,,Leif,Inactive
161,BARNES & CO,PHX,,66437,,Leif,Active
162,GALLAGHER SD,PHX,,66475,,Leif,Inactive
163,SAX INSURANCE,PHX,,66787,,Leif,Active
164,MARSH & MCLENNA,PHX,,66936,,Leif,Active
165,MICHAEL KENNEDY,PHX,,67356,,Leif,Active
166,NFP PROPERTY,PHX,,67376,,Leif,Active
167,USI IRVINE,PHX,,67397,,Leif,Active
168,JPL INS,PHX,,67538,,Leif,Active
169,KEM JOY CORP,PHX,,67591,,Leif,Active
170,KHOTPANYA DALY,PHX,,67599,,Leif,Active
171,GAMIE,PHX,,67782,,Leif,Active
172,WHITEBOARD,PHX,,68530,,Leif,Inactive
173,PIPELINE INSURA,PHX,,71582,,Leif,Active
174,ERICKSON INSURA,PHX,,71611,,Leif,Active
175,SCOTT HELD INS,PHX,,71726,,Leif,Active
176,J.S. TUCKER INS,PHX,,71802,,Leif,Active
177,MCGRIFF INSURAN,PHX,,71863,,Leif,Active
178,MICHAEL EHRENFE,PHX,,71871,,Leif,Active
179,KEMJOY CORP.,PHX,,71934,,Leif,Inactive
180,INSUREONE,PHX,,71964,,Leif,Active
181,MAINLINE INSURA,PHX,,72087,,Leif,Active
182,"RIVERA, RALPH",PHX,,72247,,Leif,Active
183,ALVARADO PACIFI,PHX,,72254,,Leif,Active
184,CHAMPION RISK,PHX,,72261,,Leif,Active
185,ENDLESS INSURAN,PHX,,72276,,Leif,Active
186,ASSUREDPARTNERS,PHX,,72343,,Leif,Active
187,NFP PROPERTY,PHX,,72387,,Leif,Active
188,"CSGINS, INC",PHX,,72481,,Leif,Active
189,SWAN SOLUTIONS,PHX,,72488,,Leif,Inactive
190,RISK PLACEMENT,PHX,,72553,,Leif,Active
191,ASSUREDPARTNERS,PHX,,72745,,Leif,Active
192,PROCYON,PHX,,72949,,Leif,Active
193,SNAPP,PHX,,73111,,Leif,Active
194,APEX RISK,PHX,,73233,,Leif,Active
195,RUBIN INS,PHX,,73277,,Leif,Active
196,VALLEY CENTER,PHX,,73330,,Leif,Active
197,ALKEME,PHX,,73340,,Leif,Active
198,TRI-STAR,PHX,,73352,,Leif,Inactive
199,NOCERO,PHX,,73360,,Leif,Inactive
200,INSUREONE,PHX,,73461,,Leif,Active
201,CREST INSURANCE,PHX,,73509,,Leif,Active
202,DOLE,PHX,,73518,,Leif,Active
203,DJM INSURANCE,PHX,,73639,,Leif,Active
204,RAMSES,PHX,,73642,,Leif,Active
205,BUSINESS,PHX,,73693,,Leif,Active
206,GALLAGHER,PHX,,73707,,Leif,Active
207,GALLAGHER SD,PHX,,73753,,Leif,Active
208,ARTHUR J,PHX,,73774,,Leif,Active
209,NOCERO,PHX,,73830,,Leif,Active
210,STANLEY WONG,PHX,,73925,,Leif,Active
211,ARCHER INS,PHX,,74011,,Leif,Active
212,JWCIB,PHX,,99214,,Leif,Active
